id,carat,cut,color,clarity,depth,table,x,y,z,price
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
11276,0.52,Ideal,D,VS2,61.1,56.0,5.18,5.22,3.18,1832
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
170678,0.5,Premium,G,VVS2,61.5,58.0,5.15,5.12,3.15,1935
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
111998,1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22,4890
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
170811,1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
137619,0.5,Ideal,G,VVS1,60.7,57.0,5.11,5.13,3.11,2039
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
25744,0.96,Premium,F,SI1,60.6,60.0,6.4,6.35,3.87,4284
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
