id,carat,cut,color,clarity,depth,table,x,y,z,price
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
47086,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.58,2.82,596
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
